SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS Estimadas;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;TCH ANTERIOR;TCHM ANTERIOR
2102-012;1; LORENA;11,26;6,9;11H1;CC 09-066;CAÑA;25/04/2021;2/08/2025;5;1371;122;1371,340424;Carlos Fernando Arias;Jose William Arbeláez;17/08/2026;126,655;8,983
2102-013;1; LORENA;3;12,2;11H1;CC 05-430;CAÑA;5/05/2023;21/02/2025;3;386;129;360;Carlos Fernando Arias;Jose William Arbeláez;8/03/2026;168,543;14,045
2102-016;1; LORENA;1,5;12,8;11H1;CC 05-430;CAÑA;3/12/2023;3/02/2025;2;201;134;195;Carlos Fernando Arias;Jose William Arbeláez;18/02/2026;168,607;11,958
2102-020;1; LORENA;25,48;3,6;11H1;CC 05-430;CAÑA;5/10/2019;9/11/2025;7;2968;116;2967,996268;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;117,256;9,306
2102-030;1; LORENA;10,77;12,1;11H0;CC 09-066;CAÑA;12/02/2023;23/02/2025;3;1441;134;1400,1;Carlos Fernando Arias;Jose William Arbeláez;10/03/2026;157,161;12,882
2102-031;1; LORENA;8,41;2;6H1;CC 05-430;CAÑA;1/09/2020;27/12/2025;6;1022;121;1021,717192;Carlos Fernando Arias;Jose William Arbeláez;27/12/2026;122,011;7,722
2104-010;1; CHAMORRAS;19,15;4,2;30H0;CC 09-066;CAÑA;10/09/2021;22/10/2025;5;2524;132;2523,944531;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/10/2026;139,172;10,789
2104-011;1; CHAMORRAS;9,97;12,4;11H1;CC 09-066;CAÑA;1/02/2021;14/02/2025;5;1234;124;1246,25;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;14/02/2026;142,354;11,298
2104-020;1; CHAMORRAS;23,76;4,3;11H1;CC 05-430;CAÑA;26/09/2021;20/10/2025;5;3132;132;3131,536399;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;138,738;10,755
2104-040;1; CHAMORRAS;8,56;2,5;6H1;CC 05-430;CAÑA;9/12/2021;12/12/2025;5;1128;132;1128,196615;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;12/12/2026;139,619;10,823
2104-050;1; CHAMORRAS;5,49;3,6;6H1;VARIAS;CAÑA;8/08/2020;8/11/2025;6;669;122;668,6197983;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/11/2026;125,987;9,332
2104-060;1; CHAMORRAS;17,2;4,3;11H1;CC 05-430;CAÑA;17/09/2020;20/10/2025;6;2267;132;2266,937124;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/10/2026;159,175;12,059
2104-065;1; CHAMORRAS;19,03;6,2;14H1;CC 11-0132;CAÑA;23/07/2022;21/08/2025;4;2508;132;2508,12869;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;134,596;10,197
2104-090;1; CHAMORRAS;8,87;2,7;21H0;CC 05-430;CAÑA;26/02/2018;6/12/2025;9;767;87;767,4450841;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/11/2026;117,142;10,012
2104-091;1; CHAMORRAS;3,9;2,6;21H0;CC 11-0132;CAÑA;17/12/2023;11/12/2025;3;553;142;553,053813;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/12/2026;104,251;8,761
2104-110;1; CHAMORRAS;5,77;7,8;6H1;CC 05-430;CAÑA;6/07/2025;18/02/2025;1;847;147;847,1148759;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/07/2026;82,131;6,844
2104-120;1; CHAMORRAS;14,06;1,3;6H1;CC 05-430;CAÑA;13/05/2023;19/01/2026;4;1881;134;1881,3499;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;3/02/2027;#N/D;#N/D
2104-130;1; CHAMORRAS;9,23;2,8;6H1;CC 05-430;CAÑA;1/12/2019;5/12/2025;7;1124;122;1124,109424;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/11/2026;121,044;10,087
2104-131;1; CHAMORRAS;7,56;1,2;6H1;CC 05-430;CAÑA;17/12/2024;20/01/2026;2;1049;139;1049,431345;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;92,9;7,7
2104-140;1; CHAMORRAS;17,62;12,4;30H1;CC 09-535;CAÑA;18/01/2021;16/02/2025;5;1917;109;1762;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;16/02/2026;110,055;8,948
2104-150;1; CHAMORRAS;5,23;12,4;11H1;CC 11-0132;CAÑA;29/03/2023;15/02/2025;3;674;129;575,3;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/02/2026;138,078;11,226
2104-180;1; CHAMORRAS;5,12;2,7;15H1;CC 05-430;CAÑA;18/12/2021;8/12/2025;5;700;137;700,4347904;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;26/11/2026;130,867;10,997
2104-190;1; CHAMORRAS;2,32;9,2;15H1;CC 97-7170;CAÑA;9/06/2016;22/05/2025;10;276;119;275,6013144;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/05/2026;139,496;11,822
2104-191;1; CHAMORRAS;6,69;9,2;15H1;CC 11-0132;CAÑA;6/05/2023;24/05/2025;3;828;124;828,2131023;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/05/2026;123,286;10,36
2104-192;1; CHAMORRAS;2,89;1,2;15H1;CC 09-066;CAÑA;8/12/2024;20/01/2026;2;424;147;424,2915063;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;19/02/2027;104,6;8,6
2104-200;1; CHAMORRAS;6,99;2,8;11H1;CC 05-430;CAÑA;11/01/2022;5/12/2025;5;900;129;900,3376533;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/11/2026;125,082;10,783
2104-201;1; CHAMORRAS;8,09;6,2;11H1;CC 09-066;CAÑA;7/07/2020;21/08/2025;6;1066;132;1066,25124;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;27/08/2026;139,114;10,701
2104-203;1; CHAMORRAS;5,09;2,4;11H1;CC 05-430;CAÑA;15/12/2020;15/12/2025;6;645;127;645,3797803;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;126,862;10,314
2104-204;1; CHAMORRAS;8,82;2,7;11H1;CC 05-430;CAÑA;21/11/2019;8/12/2025;7;1116;126;1115,671523;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;117,432;9,786
2104-250;1; CHAMORRAS;7,3;4;11H1;CC 05-430;CAÑA;22/08/2019;29/10/2025;7;1108;152;1108,276291;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;112,397;8,85
2104-251;1; CHAMORRAS;3,47;4;11H1;CC 05-430;CAÑA;19/01/2022;29/10/2025;5;423;122;422,6066849;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;29/10/2026;107,274;8,793
2104-252;1; CHAMORRAS;2,83;3,3;11H1;CC 05-430;CAÑA;22/09/2021;18/11/2025;6;344;121;343,8120871;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/11/2026;109,594;9,21
2104-253;1; CHAMORRAS;1,02;3,3;11H1;CC 05-430;CAÑA;22/09/2021;20/11/2025;6;124;121;123,9181374;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/11/2026;135,765;11,409
2104-260;1; CHAMORRAS;14,35;11,2;6H1;VARIAS;CAÑA;16/02/2023;23/03/2025;3;1772;123;1865,5;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;23/03/2026;162,296;12,779
2104-270;1; CHAMORRAS;15,88;8,6;11H0;CC 11-0132;CAÑA;16/05/2020;9/06/2025;6;1966;124;1965,92288;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/06/2026;132,016;11,001
2104-271;1; CHAMORRAS;12,53;8;11H0;CC 09-066;CAÑA;16/05/2020;28/06/2025;6;1651;132;1651,437335;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/06/2026;144,359;11,642
2104-272;1; CHAMORRAS;9,49;8,6;11H0;CC 11-0132;CAÑA;16/05/2020;10/06/2025;6;1175;124;1174,849378;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/06/2026;136,498;11,375
2104-280;1; CHAMORRAS;16,69;8,6;11H0;CC 11-0132;CAÑA;10/07/2022;11/06/2025;4;2150;129;2149,733252;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;11/06/2026;144,394;12,237
2104-281;1; CHAMORRAS;20,59;6,2;11H0;VARIAS;CAÑA;11/07/2020;21/08/2025;6;2714;132;2713,734615;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/08/2026;143,258;11,02
2104-290;1; CHAMORRAS;13,8;2,8;21H0;CC 05-430;CAÑA;23/12/2021;4/12/2025;5;1819;132;1818,821646;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;28/11/2026;136,112;11,535
2104-292;1; CHAMORRAS;5,5;3,4;21H0;CC 09-066;CAÑA;1/11/2020;17/11/2025;6;725;132;724,892685;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;17/11/2026;121,062;10,173
2104-296;1; CHAMORRAS;17,09;12,3;11H0;CC 09-066;CAÑA;24/01/2021;18/02/2025;5;2116;124;2050,8;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/02/2026;140,28;11,046
2104-300;1; CHAMORRAS;25,22;2,7;11H1;CC 05-430;CAÑA;31/12/2022;8/12/2025;4;3576;142;3576,414657;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;8/12/2026;117,832;10,158
2104-302;1; CHAMORRAS;1,45;3,2;11H1;VARIAS;CAÑA;22/11/2025;29/10/2025;1;220;152;220,1370715;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;22/11/2026;99,701;7,913
2104-310;1; CHAMORRAS;11,54;2,7;21H0;CC 09-066;CAÑA;1/12/2020;8/12/2025;6;1407;122;1407,1876;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;26/11/2026;127,948;10,662
2104-311;1; CHAMORRAS;10,06;3,6;11H1;CC 11-0132;CAÑA;27/09/2023;9/11/2025;3;1376;137;1376,24492;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;9/11/2026;119,963;9,157
2104-312;1; CHAMORRAS;6,91;1,2;11H1;CC 05-430;CAÑA;14/01/2022;20/01/2026;5;925;134;924,6179097;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;20/01/2027;156,777;12,345
2104-324;1; CHAMORRAS;5,95;1,6;11H1;CC 09-066;CAÑA;10/01/2026;18/11/2025;1;784;132;784,2020865;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;10/01/2027;99,208;8,407
2104-330;1; CHAMORRAS;2,82;3,7;11H1;CC 09-535;CAÑA;2/09/2021;7/11/2025;5;372;132;371,6722494;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/11/2026;126,223;9,016
2104-331;1; CHAMORRAS;8,88;3,3;11H1;CC 05-430;CAÑA;30/11/2023;18/11/2025;3;1215;137;1214,81659;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;18/11/2026;122,413;10,287
2104-332;1; CHAMORRAS;1,22;3,7;11H1;CC 05-430;CAÑA;27/09/2023;7/11/2025;3;167;137;166,9004774;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/11/2026;112,803;8,677
2104-333;1; CHAMORRAS;1,21;0;11H1;RENOVACION;CAÑA;7/08/2020;24/10/2025;1;172;142;171,5884907;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;83,595;6,192
2104-334;1; CHAMORRAS;4,24;3,8;11H1;CC 05-230;CAÑA;21/10/2020;2/11/2025;6;622;147;622,4899608;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;30/10/2026;110,318;8,552
2104-403;1; CHAMORRAS;6,32;2,4;11H1;CC 09-066;CAÑA;10/12/2024;15/12/2025;2;928;147;927,8623944;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;15/12/2026;142,812;11,706
2104-404;1; CHAMORRAS;8,46;2,4;11H1;CC 09-066;CAÑA;1/02/2021;16/12/2025;6;1047;124;1047,336748;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;16/12/2026;129,283;10,864
2104-433;1; CHAMORRAS;4,23;4,1;11H1;CC 09-066;CAÑA;1/09/2021;24/10/2025;5;558;132;557,5083741;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;128,203;9,497
2104-434;1; CHAMORRAS;3,91;6,6;11H1;CC 05-430;CAÑA;23/07/2020;11/08/2025;6;515;132;515,3327997;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;26/08/2026;130,744;10,057
2104-435;1; CHAMORRAS;5,65;5,6;11H1;CC 15-2259;CAÑA;10/09/2025;11/08/2025;1;804;142;803,656;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;7/09/2026;102,995;7,984
2104-436;1; CHAMORRAS;2,61;4,1;11H1;CC 09-535;CAÑA;1/09/2021;24/10/2025;5;318;122;317,8684287;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;24/10/2026;131,579;9,747
2104-440;1; CHAMORRAS;8,32;12,4;6H1;CC 05-430;CAÑA;10/01/2022;16/02/2025;4;1030;124;1040;Carlos Fernando Arias;Edwith Zabdiel Arango Rojas;3/03/2026;153,418;12,08
2105-010;1; SAN RAFAEL;6,13;6,1;11H1;CC 09-066;CAÑA;11/07/2022;25/08/2025;4;839;137;838,6064971;Carlos Fernando Arias;Jose William Arbeláez;28/08/2026;139,059;10,456
2105-012;1; SAN RAFAEL;6,62;6,1;11H1;CC 05-430;CAÑA;18/07/2022;25/08/2025;4;906;137;905,6402954;Carlos Fernando Arias;Jose William Arbeláez;28/08/2026;141,761;10,659
2105-013;1; SAN RAFAEL;3,42;4,1;11H1;VARIAS;CAÑA;24/07/2020;24/10/2025;6;433;126;432,6073254;Carlos Fernando Arias;Jose William Arbeláez;24/10/2026;132,558;10,438
2105-030;1; SAN RAFAEL;18,94;5;11H1;VARIAS;CAÑA;31/07/2019;28/09/2025;7;2396;126;2395,784428;Carlos Fernando Arias;Jose William Arbeláez;28/09/2026;129,091;9,93
2105-031;1; SAN RAFAEL;7,92;5;11H1;CC 11-0132;CAÑA;22/08/2024;29/09/2025;2;1163;147;1162,764266;Carlos Fernando Arias;Jose William Arbeláez;29/09/2026;117,846;8,861
2105-036;1; SAN RAFAEL;7,38;9,1;11H0;CC 11-0132;CAÑA;11/05/2023;25/05/2025;3;988;134;987,5079846;Carlos Fernando Arias;Jose William Arbeláez;25/05/2026;143,117;11,926
2105-037;1; SAN RAFAEL;6,39;6;11H1;CC 09-066;CAÑA;26/07/2024;27/08/2025;2;938;147;938,1393513;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;153,674;11,731
2105-050;1; SAN RAFAEL;11,29;4,9;30H0;CC 05-430;CAÑA;3/07/2019;2/10/2025;7;1499;133;1498,517184;Carlos Fernando Arias;Jose William Arbeláez;2/10/2026;167,892;12,816
2105-053;1; SAN RAFAEL;7,7;2,7;30H0;CC 05-430;CAÑA;3/07/2019;8/12/2025;8;1134;147;1133,748;Carlos Fernando Arias;Jose William Arbeláez;26/11/2026;117,958;9,996
2105-060;1; SAN RAFAEL;6,33;12,9;30H0;CC 09-066;CAÑA;18/12/2020;30/01/2025;5;784;124;822,9;Carlos Fernando Arias;Jose William Arbeláez;14/02/2026;161,738;13,367
2105-065;1; SAN RAFAEL;20,62;6,1;11H1;CC 09-066;CAÑA;29/07/2022;24/08/2025;4;2821;137;2820,891675;Carlos Fernando Arias;Jose William Arbeláez;27/08/2026;156,719;12,149
2105-066;1; SAN RAFAEL;11,88;11,2;30H0;CC 05-430;CAÑA;29/03/2022;24/03/2025;4;1467;123;1425,6;Carlos Fernando Arias;Jose William Arbeláez;24/03/2026;145,11;12,093
2105-071;1; SAN RAFAEL;4,59;2,7;11H1;CC 01-1940;CAÑA;24/01/2014;6/12/2025;14;653;142;652,8816;Carlos Fernando Arias;Jose William Arbeláez;24/11/2026;114,399;9,778
2105-074;1; SAN RAFAEL;19,71;2,5;11H3;CC 09-066;CAÑA;28/11/2024;13/12/2025;2;2795;142;2795,048886;Carlos Fernando Arias;Jose William Arbeláez;13/12/2026;141,478;11,228
2105-080;1; SAN RAFAEL;4,73;3,6;11H0;CC 05-430;CAÑA;3/01/2019;9/11/2025;8;600;127;599,7340591;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;144,423;11,283
2105-081;1; SAN RAFAEL;14,4;3,6;11H3;CC 05-430;CAÑA;5/01/2019;8/11/2025;8;1822;126;1821,504528;Carlos Fernando Arias;Jose William Arbeláez;8/11/2026;120,441;9,124
2105-082;1; SAN RAFAEL;3,02;3,7;11H3;CC 05-430;CAÑA;3/01/2019;5/11/2025;8;383;127;382,9168834;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;150,368;11,934
2105-083;1; SAN RAFAEL;9,18;6,1;11H0;CC 05-430;CAÑA;21/12/2018;26/08/2025;8;1210;132;1209,911791;Carlos Fernando Arias;Jose William Arbeláez;29/08/2026;145,853;10,885
2105-090;1; SAN RAFAEL;12,84;6;11H1;CC 11-0132;CAÑA;30/06/2023;27/08/2025;3;1821;142;1820,823323;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;155,515;11,606
2105-091;1; SAN RAFAEL;10,66;6;11H1;CC 05-430;CAÑA;13/07/2023;27/08/2025;3;1512;142;1511,680422;Carlos Fernando Arias;Jose William Arbeláez;30/08/2026;146,585;11,19
2105-100;1; SAN RAFAEL;10,85;2,6;11H0;CC 05-430;CAÑA;3/12/2023;11/12/2025;3;1484;137;1484,31982;Carlos Fernando Arias;Jose William Arbeláez;11/12/2026;143,177;12,032
2105-102;1; SAN RAFAEL;16,22;12,9;11H0;CC 11-0132;CAÑA;29/12/2023;29/01/2025;2;2252;139;1946,4;Carlos Fernando Arias;Jose William Arbeláez;13/02/2026;145,031;11,071
2105-104;1; SAN RAFAEL;11,76;2,6;11H0;CC 05-430;CAÑA;8/12/2023;10/12/2025;3;1550;132;1549,952359;Carlos Fernando Arias;Jose William Arbeláez;28/11/2026;120,263;10,022
2105-105;1; SAN RAFAEL;5,55;12,9;11H0;CC 05-430;CAÑA;12/01/2024;29/01/2025;2;743;134;721,5;Carlos Fernando Arias;Jose William Arbeláez;13/02/2026;146,007;11,588
2105-120;1; SAN RAFAEL;9,58;3,7;11H1;CC 05-430;CAÑA;27/09/2021;5/11/2025;5;1263;132;1262,631259;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;125,331;9,641
2105-150;1; SAN RAFAEL;15,72;1,2;11H1;CC 05-430;CAÑA;8/01/2020;21/01/2026;7;1914;122;1945,149953;Carlos Fernando Arias;Jose William Arbeláez;5/02/2027;118,6;9,8
2105-160;1; SAN RAFAEL;2,2;3,6;6H1;VARIAS;CAÑA;31/08/2022;10/11/2025;4;279;127;278,946074;Carlos Fernando Arias;Jose William Arbeláez;10/11/2026;119,245;9,54
2105-162;1; SAN RAFAEL;10,66;12,2;6H1;CC 09-066;CAÑA;1/02/2021;20/02/2025;5;1266;119;1066;Carlos Fernando Arias;Jose William Arbeláez;7/03/2026;132,555;11,139
2105-164;1; SAN RAFAEL;7;3,6;6H1;VARIAS;CAÑA;10/11/2020;9/11/2025;6;1028;147;1027,69569;Carlos Fernando Arias;Jose William Arbeláez;9/11/2026;127,729;10,218
2105-170;1; SAN RAFAEL;15,66;8,4;30H1;CC 09-066;SEMILLA;15/06/2025;12/02/2025;1;1194;76;1194,21855;Carlos Fernando Arias;Jose William Arbeláez;31/03/2026;101,923;8,22
2105-180;1; SAN RAFAEL;2,55;8,5;15H1;VARIAS;SEMILLA;3/05/2024;14/06/2025;2;316;124;315,6866085;Carlos Fernando Arias;Jose William Arbeláez;12/02/2026;94,989;7,089
2105-181;1; SAN RAFAEL;13,86;7,6;15H1;CC 11-0132;CAÑA;10/07/2025;14/06/2025;1;2104;152;2104,206766;Carlos Fernando Arias;Jose William Arbeláez;10/07/2026;108,303;9,025
2105-185;1; SAN RAFAEL;5,31;7,9;15H1;VARIAS;CAÑA;2/05/2024;3/07/2025;2;726;137;726,4274877;Carlos Fernando Arias;Jose William Arbeláez;30/06/2026;128,893;9,207
2105-190;1; SAN RAFAEL;17,33;9,1;11H1;CC 11-0132;CAÑA;10/04/2024;25/05/2025;2;2319;134;2318,904251;Carlos Fernando Arias;Jose William Arbeláez;25/05/2026;130,944;9,7
2105-192;1; SAN RAFAEL;6,18;6,8;11H1;CC 09-066;CAÑA;16/07/2022;5/08/2025;4;876;142;876,3775806;Carlos Fernando Arias;Jose William Arbeláez;20/08/2026;159,502;12,461
2105-193;1; SAN RAFAEL;7,86;6,8;11H1;CC 11-0132;CAÑA;14/07/2022;5/08/2025;4;1075;137;1075,276846;Carlos Fernando Arias;Jose William Arbeláez;20/08/2026;141,804;11,078
2105-200;1; SAN RAFAEL;4,45;9,1;11H1;CC 11-0132;CAÑA;18/03/2024;25/05/2025;2;618;139;617,7208315;Carlos Fernando Arias;Jose William Arbeláez;25/05/2026;107,56;7,522
2105-201;1; SAN RAFAEL;8,72;9,1;11H1;CC 11-0132;CAÑA;28/04/2023;25/05/2025;3;1123;129;1123,168002;Carlos Fernando Arias;Jose William Arbeláez;25/05/2026;120,547;9,963
2105-202;1; SAN RAFAEL;9,06;5,9;11H1;CC 09-535;CAÑA;18/08/2021;30/08/2025;5;1149;127;1148,75065;Carlos Fernando Arias;Jose William Arbeláez;14/09/2026;124,643;9,443
2105-203;1; SAN RAFAEL;13,09;3,8;11H1;CC 09-066;CAÑA;11/10/2024;2/11/2025;2;1922;147;1921,79094;Carlos Fernando Arias;Jose William Arbeláez;30/10/2026;134,71;10,524
2105-210;1; SAN RAFAEL;6,97;6,8;15H1;CC 05-231;CAÑA;24/07/2021;3/08/2025;5;849;122;848,8670299;Carlos Fernando Arias;Jose William Arbeláez;18/08/2026;121,999;9,242
2105-211;1; SAN RAFAEL;12,89;5,9;15H1;CC 09-066;CAÑA;19/07/2024;31/08/2025;2;1892;147;1892,428206;Carlos Fernando Arias;Jose William Arbeláez;15/09/2026;161,524;12,054
2105-215;1; SAN RAFAEL;6,54;6,9;15H1;CC 05-430;CAÑA;27/06/2019;2/08/2025;7;895;137;894,6960018;Carlos Fernando Arias;Jose William Arbeláez;17/08/2026;145,806;10,721
2105-250;1; SAN RAFAEL;10,59;3,7;15H1;CC 05-430;CAÑA;29/10/2018;5/11/2025;8;1340;126;1339,564788;Carlos Fernando Arias;Jose William Arbeláez;5/11/2026;143,404;11,754
2105-260;1; SAN RAFAEL;4,89;3,2;11H1;CC 93-3826;CAÑA;23/11/2025;23/10/2025;1;742;152;742,3932963;Carlos Fernando Arias;Jose William Arbeláez;23/11/2026;99,45;7,893
2105-261;1; SAN RAFAEL;19,2;12,1;15H1;CC 05-430;CAÑA;17/02/2021;23/02/2025;5;2473;129;2496;Carlos Fernando Arias;Jose William Arbeláez;10/03/2026;143,933;11,994
2105-262;1; SAN RAFAEL;4,79;3,9;11H1;CC 09-066;CAÑA;5/11/2020;1/11/2025;6;607;127;607,3416793;Carlos Fernando Arias;Jose William Arbeláez;29/10/2026;125,299;10,27
2105-264;1; SAN RAFAEL;3,31;4,2;15H1;CC 05-430;CAÑA;30/12/2021;23/10/2025;5;436;132;436,2535977;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;170,103;13,5
2105-265;1; SAN RAFAEL;2,48;4,2;15H1;CC 05-430;CAÑA;30/12/2021;23/10/2025;5;314;127;314,4483016;Carlos Fernando Arias;Jose William Arbeláez;23/10/2026;144,935;12,179
